id,fecha,origen_pdf,numero_norma,fragmento,anio,origen_flags,split,label
20250327-p628-s000-e003-h4e3e7b6d,27/03/2025,20250327.pdf,Disposición N° 53-,"MINISTERIO DE SALUD INSTITUTO DE REHABILITACION PSICOFISICA Llamado a Concurso Publico Abierto - Disposición N° 53-GCABA-IRPS/25 EX N° 28.642.645-GCABA-DGAYDRH/24 El Ministerio de Salud del Gobierno de la Ciudad Autónoma de Buenos Aires llama a Concurso Público Abierto a todas las unidades de organización dependientes de este Ministerio para la cobertura de un (1) Llamado a concurso cargo vacante de (1) cargo de Kinesiólogo de Planta, con perfil en adultos para patologías de Columna y patologías neuromusculares, con 30 horas semanales de labor, para desempeñarse en este establecimiento asistencial, de conformidad con lo dispuesto por el Anexo II del Acta paritaria N° 4/2019 por la cual se Reglamentó la Ley N° 6035. Requisitos: Son requisitos para presentarse a concurso los exigidos para el ingreso a la Carrera de Profesionales de la Salud, establecidos en la Ley N° 6035, Reglamentada por el Acta Paritaria N° 4/2019. Cargo por Concursar: Kinesiólogo de Planta Profesión: Kinesiólogo Perfil: adultos para patologías de Columna y patologías neuromusculares Unidad Organizativa de destino: Instituto de Rehabilitación Psicofísica.",2025,KEYWORD,test,0
20250327-p653-s006-e009-h997bde2c,27/03/2025,20250327.pdf,N°16,"Plazo de mantenimiento de oferta: 30 días hábiles, prorrogados automáticamente por 30 días hábiles, excepto que el oferente comunique la caducidad de la Oferta. Plazo de ejecución de las obras: 120 días corridos, c omputados a partir de la fecha del Acta de Inicio. Carlos Rosales Cartier Director General Inicia: 18-3-2025 Vence: 1-4-2025 MINISTERIO DE EDUCACIÓN DIRECCIÓN GENERAL DE ADMINISTRACIÓN DE RECURSOS Acta de Apertura; Trabajos de accesibilidad plena, instalación eléctrica y refacciones varias para las Escuela Primaria Común N°16, Jardín de Infantes Común N° 8, D.E. 19, Comuna 8 - Licitación Obra Pública N° 558-0007-LPU25 Expte: 05260672-GCABA-DGINFE/25 Licitación Obra Pública N° 558-0007-LPU25.",2025,KEYWORD,test,0
20250327-p654-s000-e002-h6533e662,27/03/2025,20250327.pdf,N°16,"Objeto de obra: Trabajos de accesibilidad plena, instalación eléctrica y refacciones varias para las Escuela Primaria Común N°16 - “William C. Morris“ - Jardín de Infantes Común N° 08 - D.E. 19° - Comuna 8, situados en Avda. Lafuente 2670 de la Ciudad Autónoma de Buenos Aires. Ir al Acta de Apertura - IF -2025-12975341-GCABA-DGAR Carlos Rosales Cartier Director General Inicia: 27-3-2025 Vence: 27-3-2025.",2025,KEYWORD,test,0
20250327-p658-s006-e011-h5cd23941,27/03/2025,20250327.pdf,Disposición Nº 63-,"Asimismo, se encuentran publicados en la página web: www.buenosaires.gov.ar/areas/hacienda/compras/consulta. Lugar de apertura: El acto de apertura de ofertas se efectuara a través de Buenos Aires Compras (BAC) www.buenosairescompras.gob.ar. Hernán Edmundo Filippo Director Médico Marcelo Darío Fakih Director Adjunto de Gestión Administrativa Inicia: 27-3-2025 Vence: 27-3-2025 MINISTERIO DE SALUD INSTITUTO DE REHABILITACIÓN PSICOFÍSICA Adquisición de insumos - Licitación Pública Nº BAC 446-0408-LPU25 EX-2025-12579700-GCABA-IRPS Llámase a Licitación Pública Nº BAC 446-0408-LPU25, cuya apertura se realizará el día 4 de abril de 2025, a las 09.00 hs., para la adquisición de insumos. Autorizante: Disposición Nº 63-GCABA-IRPS-25 Repartición destinataria: Instituto de Rehabilitación Psicofísica, con destino al Servicio de Farmacia. Valor del pliego: sin valor Adquisición y consultas de pliegos: www.buenosairescompras.gob.ar, hasta 24 hs., antes de la apertura. Juan Carlos Villani Director Médico Damián Gabás Gerente Operativo de Gestión Administrativa, Económica y Financiera.",2025,KEYWORD,test,0
20250327-p659-s001-e005-h2cebc628,27/03/2025,20250327.pdf,Disposición Nº 62-,"Llámase a Licitación Pública BAC N° 446-0409-LPU25, cuya apertura se realizará el día 4 de abril de 2025, a las 10.00 hs., para la adquisición de set de placa y tutor con destino a la paciente Cárdena Galarza Liz. Valor del pliego: sin valor. Autorizante: Disposición Nº 62-GCABA-IRPS-25 Repartición destinataria: Instituto de Rehabilitación Psicofísica, con destino al Servicio de Cirugía. Adquisición y consultas de pliegos: www.buenosairescompras.gob.ar, hasta 24 hs., antes de la apertura. Juan Carlos Villani Director Médico Damián Gabás Gerente Operativo de Gestión Administrativa, Económica y Financiera Inicia: 27-3-2025 Vence: 27-3-2025 MINISTERIO DE SALUD HOSPITAL ODONTOLÓGICO DR.",2025,KEYWORD,test,0
20250327-p668-s000-e003-h83274fcb,27/03/2025,20250327.pdf,Nº 446,Inicia: 26-3-2025 Vence: 28-3-2025 M INISTERIO DE SALUD INSTITUTO DE REHABILITACIÓN PSICOFÍSICA P readjudicación - Licitación Pública Nº 446 - 0301 - LPU25 EX- 2025-09887688-GCABA-IRPS. Licitación Pública Nº 446-0301-LPU25 Dictamen de Preadjudicación de Ofertas BAC de fecha 25 de marzo de 2025. Rubro Comercial: Salud. Objeto de la contratación: adquisición de dos (2) prótesis total de rodilla con destino al paciente Andrade Córdoba María.,2025,KEYWORD,test,0
20250327-p686-s000-e002-hf6bfc9a7,27/03/2025,20250327.pdf,N° 3,"Ministerio de Salud MINISTERIO DE SALUD Circular N° 3 Con Consulta - Licitación Obra Pública N° 401-0088-LPU24 EX-2024-48422313-GCABA-DGACSA ""Demolición y readecuación edificio anexo en el instituto de rehabilitación psicofísica - Irep"" La presente Circular se emite a los efectos de dar respuesta a consultas formuladas por una firma interesada, de conformidad con lo informado por la Dirección General Recursos Físicos en Salud mediante Informe N° IF-2025-12760919-GCABA -DGRFISS avalado por Nota N° NO-2025-12780281-GCABA-DGRFISS. Aclaratorias: CONSULTA: 1. Para la demolición parcializada/fraccionada, ¿se tuvo en cuenta el tipo y disposición de maquinaria a intervenir?",2025,KEYWORD,test,0
20250327-p689-s000-e002-h9462de24,27/03/2025,20250327.pdf,N° 1,"MINISTERIO DE SALUD Circular N° 1 sin Consulta - Licitación Obra Pública N° 401-0088-LPU24 ""Demolición y readecuación edificio anexo en el instituto de rehabilitación psicofísica - Irep"" La presente Circular se emite a los efectos de incorporar como Anexo el Plano correspondiente a la Central Telefónica - PLIEG-2025-12744102-GCABA-DGRFISS. Requisitos Técnicos: Requisito N° 6: Se incorpora como Anexo el Plano - PLIEG-2025-12744102-GCABA- DGRFISS - con la ubicación de la Central Telefónica. Anexos: An exo N° 17: PLIEG-2025-12744102-GCABA-DGRFISS - Plano Central Telefónica ANE XO María Belén Carjuzáa Directora General Inicia: 27-3-2025 Vence: 27-3-2025 MINISTERIO DE SALUD DIRECCIÓN GENERAL ADQUISICIONES Y CONTRATACIONES DE SALUD GERENCIA OPERATIVA CONTRATACIONES DE OBRA Y SERVICIOS AFINES Postergación - Licitación Obra Pública Nº 401-0088-LPU24 EX-2024-48422313-GCABA-DGACSA Licitación Obra Pública Nº 401-0088-LPU24.",2025,KEYWORD,test,0
20250327-p690-s000-e002-hf3faa734,27/03/2025,20250327.pdf,Disposición Nº 153-,"Objeto de la contratación: Demolicion y readecuacion edificio anexo en el Instituto de Rehabilitación Psicofísica, IREP"", sito en la calle Echeverría 955 de la Ciudad Autónoma de Buenos Aires, con la provisión de materiales, equipos y mano de obra especializada Nueva Fecha de Apertura: 3 de abril de 2025, a las 13:00 horas. Autorizante: Disposición Nº 153-GCABA-DGACSA/25. Nueva Fecha de Consultas Técnicas: Las consultas podrán formularse por medio del Portal Web de Contrataciones Electrónicas (BAC Obras) hasta el 27 de marzo de 2025 a las 23:59 horas.",2025,KEYWORD,test,0
20250327-p690-s001-e004-h9b7fcbc1,27/03/2025,20250327.pdf,Disposición Nº 153-,Autorizante: Disposición Nº 153-GCABA-DGACSA/25. Nueva Fecha de Consultas Técnicas: Las consultas podrán formularse por medio del Portal Web de Contrataciones Electrónicas (BAC Obras) hasta el 27 de marzo de 2025 a las 23:59 horas. Lugar de apertura: La apertura se realizará a través del Portal Web de Contrataciones Electrónicas (BAC Obras) - https://buenosairesobras.dguiaf- gcba.gov.ar Repartición Destinataria: Instituto de Rehabilitación Psicofísica - Ministerio de salud - G.C.A.B.A. María Belén Carcuzáa Directora General Inicia: 27-3-2025 Vence: 27-3-2025 Nº 7088 - 27/03/2025 Boletín Oficial de la Ciudad de Buenos Aires Página 691,2025,KEYWORD,test,0
20250327-p694-s005-e009-h26e5a6dd,27/03/2025,20250327.pdf,,"Art. 2.5.2.3. ""Documentación Ejecutiva"" del P.C.P.. h) Planos de relevamiento y proyecto, constituidos por: 1) Planos de instalaciones sanitarias (agua, cloaca y pluviales) en escala 1:50 2) Planos de instalaciones eléctricas 3) Detalles de cocinas y baños 4) Planos de Carpinterías y Herrerías 5) Detalles constructivos a confirmar por la Inspección del IVC. NOTA: La documentación detallada en este artículo se presentará en copia simple para su tramitación una vez visada la Contratista deberá presentar 2 (dos) juegos más para su visado. La medición y certificación se realizará en forma mensual y en forma proporcional a la documentación visada.",2025,KEYWORD,test,0
20250327-p706-s000-e002-he3dc71cd,27/03/2025,20250327.pdf,Resolución N° 433-,"MINISTERIO DE HACIENDA Y FINANZAS DIRECCIÓN GENERAL DE RENTAS Notificación - Resolución N° 433-DGR/25 Expediente Electrónico N° 10.867.678-GCABA-DGR-2022 La Dirección General de Rentas notifica a la contribuyente - ELECTROLOURDES S.R.L - y al Socio Gerente de la firma, señor Carlos Alberto Frecciero, en los términos de la Resolución N° 433/DGR/2025, de fecha 19/03/2025, cuya parte resolutiva se transcribe a continuación: EL SUBDIRECTOR GENERAL DE TÉCNICA TRIBUTARIA DE LA DIRECCIÓN GENERAL DE RENTAS RESUELVE Artículo 1º.- Determinar de oficio sobre base presunta y con carácter parcial de la materia imponible, tal como lo prescriben los artículos 142, 146/147, 238/241, 243/245 y 248/250 del Código Fiscal T.O. 2024 con las modificaciones de la ley 6805 y disposiciones concordantes de años anteriores, a la contribuyente ELECTROLOURDES S.R.L., inscripta en el Impuesto Sobre los Ingresos Brutos como contribuyente del Régimen de Convenio Multilateral bajo el Nº 901-648518-4, CUIT 30- 71204555-4, con domicilio fiscal sito en Ramallo 4910, Comuna 12, y con domicilio fiscal según Padrón COMARB sito en Avenida Rivadavia 6128, Comuna 6, ambos pertenecientes a la Ciudad Autónoma de Buenos Aires, cuya actividad sujeta a tributo consiste en ""Venta al por menor de artículos de iluminación"", en relación al período fiscal 2018 (12º anticipo mensual), en los montos que se detallan en el Anexo, que a todos sus efectos forma parte integrante de la presente resolución. Articulo 2°.- Establecer que por los ingresos provenientes de la actividad ""Venta al por menor de artículos de iluminación"", le corresponde tributar el impuesto que nos ocupa a la alícuota del 3,5% respecto del período fiscal 2018 (12º anticipo mensual), por ser los ingresos brutos anuales en el ejercicio fiscal anterior superiores a $ 10.000.000 e inferiores a los $55.000.000 en conformidad con lo dispuesto en el artículo 52, inciso 12) de la ley Tarifaria 2018 modificada por Ley 5948.",2025,VERBO;KEYWORD,test,0
20250327-p707-s000-e003-hf06e17c0,27/03/2025,20250327.pdf,Decreto Nº 429/2013,"de la firma, señor Carlos Alberto Frecciero y/o a quien resulte responsable para que dentro del término de quince (15) días de quedar notificada y firme la presente, ingresen la suma de Pesos ciento cuarenta y nueve mil ochocientos sesenta y siete con 75/ 00 ($ 149,867.75 ) que resulta adeudar, y que proviene de las diferencias emergentes de esta determinación, a la cual deberán aditarse los intereses establecidos por el artículo 56 del Código Fiscal T.O. 2024 con las modificaciones de la ley 6805 y disposiciones concordantes de años anteriores, hasta el momento del efectivo pago y la multa aplicada de Pesos ciento cuarenta y nueve mil ochocientos sesenta y siete con 75/ 00 ($ 149,867.75 ), debiendo acreditar su pago ante esta Administración bajo apercibimiento de solicitar la inhibición general de bienes y/o el embargo preventivo, en caso de corresponder, de acuerdo a lo previsto en el artículo 4° inciso 12) del Código Fiscal citado. A los efectos de posibilitar la efectivización del pago de la multa intimada se podrá concurrir ante la Dirección Técnica Tributaria de la mencionada repartición sita en Viamonte 900 (Edificio Esmeralda - 4º Piso) o bien solicitar el instrumento de pago de manera remota mediante el uso de la Plataforma de Tramitación a Distancia (TAD) del Sistema de Administración de Documentos Electrónicos (SADE), la cual ha sido implementado por el Decreto Nº 429/2013 (BOCBA Nº 4264) y Resolución Nº 206-AGIP -2020 (BOCBA N.º 5899), al cual se accede con su Clave Ciudad, utilizando la trata de ""Presentación Subdirección General Técnica Tributaria"", Sector Dirección Técnica Tributaria, con mención del N° de Registro/Carpeta/Expediente/Nota correspondiente el trámite. Artículo 6°.- Intimar a la contribuyente, y/o a quien resulte responsable, para que dentro del término de quince (15) días de notificada esta Resolución, acrediten en la presente actuación toda modificación de su empadronamiento o de su situación fiscal, especialmente pagos, acogimientos o cancelación de planes de facilidades, cambio de domicilio fiscal o en definitiva cualquier otro acto o hecho que no se hubiera tenido en cuenta al tiempo del dictado de la presente.",2025,KEYWORD,test,0
20250328-p001-s000-e003-h2eac59ec,28/03/2025,20250328.pdf,Decreto N° 129,Decreto N° 129 Aprueba la reglamentación de la Capacidad Constructiva Adicional y las Áreas de Promoción de Espacios Verdes del Código Urbanístico.,2025,VERBO;KEYWORD,test,1
20250328-p008-s000-e004-hb8286fd4,28/03/2025,20250328.pdf,Resolución N° 521/,Resolución N° 1/SSHA/25 Fija el valor de la Unidad Tarifaria establecido en la Ley Tarifaria N° 6806.,2025,VERBO;KEYWORD,test,1
20250328-p028-s000-e003-hcd476e44,28/03/2025,20250328.pdf,Nº 7089,"VISTO: La Ley 6.099 (texto consolidado por Ley 6.764) y su modificatoria Ley 6.776 , los Decretos 99/19, 475/20 y 387/23 y sus modificatorios, el Expediente EX -2025- 13049336- -GCABA-SECDU, y CONSIDERANDO: Que mediante la Ley 6.099 se aprobó el Código Urbanístico de la Ciudad Autónoma de Buenos Aires, reemplazando al Código de Planeamiento Urbano; Que, asimismo, mediante el artículo 2° del Decreto 99/19 se aprobó la reglamentación del Código Urbanístico; Que mediante el Decreto 475/20 se estableció a la Secretaría de Desarrollo Urbano dependiente de la Jefatura de Gabinete de Ministros o el organismo que en el futuro lo reemplace, como autoridad de aplicación de la Ley 6.099, que aprobó el Código Urbanístico; Que, posteriormente, mediante la Ley 6.776 se modificó el mencionado Código, introduciendo a través del artículo 10.1 del Título 10 “Instrumentos de Desarrollo Territorial y Programas de Actuación Urbanística” el concepto de Capacidad Constructiva Adicional; Que la citada modificación define a la Capacidad Constructiva Adicional (C.C.A.) como un instrumento de promoción que busca fomentar el equilibrio urbano a través de la revitalización de áreas y de la puesta en valor de aquellos edificios catalogados de la Ciudad Autónoma de Buenos Aires; Que la misma norma modificatoria incorporó el artículo 10.13 “Fomento de la Calidad Urbana mediante Generación de Espacios Verdes” al Título 10 “Instrumentos de Desarrollo Territorial y Programas de Actuación Urbanística” del Código Urbanístico; Que dicho instrumento urbanístico tiene como objetivo mejorar las condiciones urbanas y ambientales de Áreas de Promoción de Espacios Verdes (A.P.E.V.) pertenecientes a los barrios de San Nicolás, Monserrat, Balvanera, San Telmo, Almagro y Santa Rita, estableciendo que las parcelas ubicadas dentro de A.P.E.V. son pasibles de emisión de Capacidad Constructiva Adicional (C.C.A) en los términos del artículo 10.1 “Capacidad Constructiva Adicional” del Código Urbanístico; Que, por la Ley 6.684 se sancionó la Ley de Ministerios del Gobierno de la Ciudad Autónoma de Buenos Aires, contemplándose a la Jefatura de Gabinete de Ministros y estableciendo entre sus objetivos el de ""diseñar las políticas e instrumentar los planes destinados al planeamiento urbano de la Ciudad Autónoma de Buenos Aires"" e ""implementar planes y proyectos de desarrollo urbano mediante la concertación del interés público y privado"".",2025,VERBO;KEYWORD;NORMAR,test,0
20250328-p029-s001-e005-hb618ee63,28/03/2025,20250328.pdf,,"EL JEFE DE GOBIERNO DE LA CIUDAD AUTÓNOMA DE BUENOS AIRES DECRETA: Artículo 1°.- Aprobar la reglamentación de los artículos 10.1 ""Capacidad Constructiva Adicional"" y 10.13 “Áreas de Promoción de Espacios Verdes” del Código Urbanístico que como Anexo I (IF-2025-13242240-GCABA -SSGU) forma parte integrante del presente Decreto.",2025,VERBO;KEYWORD,test,1
20250328-p037-s000-e003-had44a3ee,28/03/2025,20250328.pdf,Ley Nº 962,"Artículo 2°. - Facultar a la Subsecretaría de Gestión Urbana dependiente de la Secretaría de Desarrollo Urbano de la Jefatura de Gabinete de Ministros o el organismo que en el futuro lo reemplace, a dictar las normas complementarias, aclaratorias y operativas que resulten necesarias para la aplicación e implementación de los artículos 10.1 ""Capacidad Constructiva Adicional"" y 10.13 “Áreas de Promoción de Espacios Verdes” del Código Urbanístico y su correspondiente reglamentación. Artículo 3°.- El presente Decreto es refrendado por el Jefe de Gabinete de Ministros. Artículo 4°.- Publicar en el Boletín Oficial de la Ciudad de Buenos Aires y comunicar a la Subsecretaría de Gestión Urbana para su conocimiento y demás efectos.",2025,KEYWORD,test,1
20250328-p039-s001-e005-hec9e4665,28/03/2025,20250328.pdf,Ley Nº 962,"“Trabajos que requieren permiso de obra” y 4.6.4.0 “Iluminación y ventilación natural de locales” ambos del Código de la Edificación, según surge de Nº de Orden 129 (IF-2025-11392054- GCABA-DGROC); observándose que la misma encuadra en los términos del Artículo 6.3.1.2. “Obras en contravención” del Código de la Edificación, modificado por la Ley Nº 962 (B.O.C.B.A. Nº 1607) y Resolución Nº 483/GCABA/SJYSU/2004 ”; Que la Dirección General de Registro de Obras y Catastro hizo saber que la Gerencia Operativa de Registro de Obra mediante Informe IF-2025-12312950-GCABA- DGROC (Orden 132) entiende que las obras ejecutadas sin permiso citadas no afectan al inmueble ya que el resto de lo construido mantiene las condiciones reglamentarias originales de habitabilidad, iluminación y ventilación que deben satisfacer los locales, y según la declaración jurada del profesional interviniente en Nº de Orden 76 (IF-2024- 43451359-GCABA-DGROC), las mismas no comprometen la estabilidad, seguridad y salubridad pública de sus ocupantes y de terceras personas, haciéndose responsable por cualquier divergencia con la realidad o falseamiento ; Que la Dirección General de Registro de Obras y Catastro a través de Informe IF- 2025-12931386-GCABA-DGROC (N° de orden 134) entiende que la regularización de la situación reseñada encuadra en las previsiones del citado artículo 6.3.1.2 del Código de la Edificación; Que la Procuración General del Gobierno de la Ciudad, en similitud de trata mediante Dictamen Jurídico IF-2021-05260521-GCABA - DGAIP, concluyó: “es opinión de esta Asesoría Jurídica, que para el supuesto en trato, la Administración podrá hacer uso de la cláusula transitoria de la Ley Nº 6.100, y tratar la petición a la luz de la norma con la que se concedieron los registros del plano, al solo efecto de considerar la petición de regularización de trabajos constructivos, y el eventual otorgamiento del Final de obra requerido""; Que, por lo expuesto, el presente caso encuadra en los términos del Artículo 6.3.1.2. “Obras en contravención” del Código de la Edificación, modificado por la Ley Nº 962 (B.O.C.B.A. Nº 1607), de la Resolución Nº 483/GCABA/SJYSU/2004 vigente al momento de inicio del trámite antecedente; Que la ley N° 6684 estableció la actual estructura ministerial y que mediante Decreto Nº 19/2025 modificó la estructura organizativa del Gobierno de la Ciudad Autónoma de Buenos Aires, siendo que el Decreto Nº 150/2024 ha designado a la Subsecretaria a cargo de esta Subsecretaría de Gestión Urbana.",2025,KEYWORD,test,0
20250328-p040-s000-e005-h04501714,28/03/2025,20250328.pdf,Ley N° 1.624,"LA SUBSECRETARIA DE GESTIÓN URBANA RESUELVE: Artículo 1º.- Autorizar a la Dirección General de Registro de Obras y Catastro a proceder al registro de la documentación presentada en PLANO -2025-08352726- GCABA-DGROC, que consiste en una en una modificación conformada por un total de 53.04m2 , los cuales fueron ll evados a cabo en forma no reglamentaria, según surge del cotejo entre el plano correspondiente a las obras existentes que fueran oportunamente aprobadas, para la finca sita en la Av. Álvarez Thomas Nº 964-70-78, de esta Ciudad , con destino “Vivienda Colec tiva, Agencias Comerciales y Estudios Profesionales ”; conforme los términos del Artículo 6.3.1.2. “Obras en contravención” del Código de la Edificación vigente al momento de iniciar el trámite, con la constancia que la regularización de las obras antirreglamentarias se ajusta a las prescripciones del inciso d) de la citada norma. Artículo 2º.- Publíquese y, para su conocimiento y demás efectos, gírese a la Dirección General de Registro de Obras y Catastro dependiente de esta Subsecretaría. Cumplido, archívese.",2025,KEYWORD,test,0
20250328-p112-s000-e003-h013105b2,28/03/2025,20250328.pdf,Decreto N° 145/14,"VISTO: El Código Fiscal, el Decreto N° 145/14, el E.E. N° 8065224-GCABA - DGPMYCH/25, y CONSIDERANDO: Que el Código Fiscal vigente (Ley N° 6.805, promulgada por Decreto N° 395/24), faculta al Poder Ejecutivo a establecer los precios de entradas a los espectáculos, visitas guiadas y actividades especiales que organice, incluidos los aranceles por los servicios complementarios que se presten en los complejos, salas, locales o espacios donde aquellos se realicen; Que el Decreto N° 145/14 faculta al Ministerio de Cultura a fijar los precios de las entradas, y de los cursos y talleres gestionados por diversos organismos que le dependen; Que mediante IF-2025-08107015-GCABA -DGPMYCH la Dirección General de Patrimonio, Museos y Casco Histórico dependiente del Ministerio de Cultura, solicita la gratuidad de entradas al público general, sin omitir la emisión de comprobantes, para los Museos de Arte Hispanoamericano “Isaac Fernández Blanco” y de Arte Español “Enrique Larreta”, en el marco de programación especial del “Festival Cultura de Verano 2025”, según lo enunciado en el IF-2025-08072199-GCABA-DGPMYCH. Por ello, y en uso de las facultades que le son propias, LA MINISTRA DE CULTURA RESUELVE: Artículo 1°.- Aprobar el valor gratuito de las entradas al público general, sin omitir la emisión de comprobantes, para su acceso de manera excepcional y por única vez a los Museos de Arte Hispanoamericano “Isaac Fernández Blanco” y de Arte Español “Enrique Larreta”, en el marco de programación especial del “Festival Cultura de Verano 2025”, según lo detallado en el IF-2025-08072199-GCABA -DGPMYCH, que como Anexo pasa a formar parte de la presente Resolución. Artículo 2°.- Publicar en el Boletín Oficial de la Ciudad Autónoma de Buenos Aires, y, comunicar a la Dirección General de Patrimonio, Museos y Casco Histórico del Ministerio de Cultura.",2025,VERBO;KEYWORD,test,0
20250328-p210-s000-e004-hc20f8f52,28/03/2025,20250328.pdf,Ley N° 6806,"VISTO: La Ley N° 6806, la Resolución N° 9431/MHFGC/2024, el EX -2024-47899876 - GCABA-SSHA, y; CONSIDERANDO: Que la Ley N° 6806 -Tarifaria para el año 2025, dispone en su artículo 85: "" Establecer la Unidad Tarifaria (UT) como unidad de medida homogénea a los efectos de determinar los valores de ciertos derechos, rentas diversas, arrendamientos y demás conceptos comprendidos en el Título II del presente Anexo. Fijar el valor de la Unidad Tarifaria establecido mediante el artículo 83 del Anexo I de la Ley 6711 con sus sucesivas actualizaciones."" Que asimismo el citado artículo prevé la forma de actualización de la citada Unidad Tarifaria, que será en forma trimestral y conforme la aplicación de la fórmula polinómica que el mismo artículo establece. Que finalmente, el artículo concluye delegando en el Ministerio de Hacienda y Finanzas la instrumentación del procedimiento de actualización otorgando facultades suficientes para dicho fin. Que en virtud de lo expuesto, mediante Resolución N° 9431/GCABA/MHF/24, se fijó dicho procedimiento de actualización.",2025,VERBO;KEYWORD,test,0
20250328-p214-s013-e017-h3d232187,28/03/2025,20250328.pdf,Nº 7089,"6.3. Perfil Edificable; 9.1.3.2.2 Protección Especial Edilicia; 9.1.3.2.2.1. Criterios generales de intervención en edificios catalogados; 9.1.3.2.2.2 Grados de Intervención del Cuerpo Principal, Código Urbanístico (CUR); Que de acuerdo a IF-2024-39319129-GCABA-SSGU se trata de una propuesta para la ampliación de sede de la Sociedad Central de Arqui tectos (SCA), para la cual se solicita el visado de prefactibilidad de obras; Que respecto al entorno inmediato: • Parcela 015 - Está consolidada y no se encuentra catalogada. • Parcela 021 - Está consolidada y no se encuentra catalogada. • Parcela 024 - No está consolidada ni se encuentra catalogada.",2025,KEYWORD,test,0
20250328-p216-s008-e010-h5a2373e9,28/03/2025,20250328.pdf,Nº 7089,"Oficina comercial/consultora”; “502.613 mantenimiento y reparación del motor. Mecánica integral”; “503.162 reparación de cámaras y cubiertas”; “503.165 reparación de amortiguadores, alineación y balanceo de ruedas” y “6.3.10. Lavadero automático de vehículos automotores / manual de vehículos automotores” en el inmueble sito en la calle Rondeau 3062/3068 – Planta Baja y Entrepiso, (Sección 032, Manzana 101, Parcela 010c); Que el inmueble en cuestión se encuentra emplazado en el Area de Alta Mixtura de Usos del Suelo (4), de acuerdo a lo establecido en el Código Urbanístico de la Ciudad Autónoma de Buenos Aires; Que al respecto, obra agregado a estos actuados el Informe N° IF-2024-48194408- GCABA-DGIUR mediante el cual el titular de la Gerencia Operativa de Usos del Suelo estima oportuna la intervención del Consejo Asesor del Plan Urbano Ambiental.",2025,KEYWORD,test,0
20250328-p220-s007-e009-h033343ad,28/03/2025,20250328.pdf,Ley Nº 6099,"VISTO: La Ley Nº 6099 y sus modificatorias, el Decreto Nº 99/GCABA/2019 y el Expediente Nº EEX-2024-25890977-GCABA-SSGU, y CONSIDERANDO: Que por el Expediente mencionado en el Visto tramita solicitud de Factibilidad de Modificación y ampliación con demolición parcial a desarrollarse en el inmueble sito en la calle Quintino Bocayuva N° 94 esq. Don Bosco N° 4069 (Sección 036; Manzana 085; Parcela 015); Que mediante la Ley Nº 6099 y sus modificatorias, se aprobó el Código Urbanístico de la Ciudad Autónoma de Buenos Aires y sus correspondientes Anexos; Que por el Decreto Nº 99/GCABA/2019 se reglamentó el Código Urbanístico aprobado por la Ley Nº 6099; Que obra agregado a estos actuados el Anexo de Factibilidad de Modificación y ampliación con demolición parcial en Patrimonio Arquitectónico y Urbano como IF - 2025-11096975-GCABA-DGIUR, remitido por la Gerencia Operativa de Patrimonio Arquitectónico y Urbano, y en virtud de su análisis técnico, se considera factible el proyecto presentado.",2025,KEYWORD,test,0
20250328-p221-s001-e005-h14330165,28/03/2025,20250328.pdf,,"Artículo 2º.- La presente Disposición y su correspondiente Anexo de Factibilidad de Obras en Patrimonio Arquitectónico y Urbano, tendrá una vigencia de ciento ochenta (180) días hábiles administrativos, contados a partir del día hábil siguiente a su notificación. Dentro de este plazo el peticionante deberá presentar la documentación pertinente ante el o los organismos correspondientes. Artículo 3º.- La presente Disposición no exime del cumplimiento de las restantes disposiciones c ontenidas en el Código Urbanístico y de la Edificación que no hayan sido expresamente contempladas. Artículo 4º.- Publíquese en el Boletín Oficial de la Ciudad Autónoma de Buenos Aires. Notifíquese al interesado.",2025,KEYWORD,test,0
